Feb 15, 2020	0	null	0	0
Feb 16, 2020	0	null	0	0
Feb 17, 2020	0	null	0	0
Feb 18, 2020	0	null	0	0
Feb 19, 2020	0	null	0	0
Feb 20, 2020	0	null	0	0
Feb 21, 2020	0	null	0	0
Feb 22, 2020	0	null	0	0
Feb 23, 2020	0	null	0	0
Feb 24, 2020	0	null	0	0
Feb 25, 2020	0	null	0	0
Feb 26, 2020	0	null	0	0
Feb 27, 2020	0	null	0	0
Feb 28, 2020	0	null	0	0
Feb 29, 2020	0	null	0	0
Mar 01, 2020	0	null	0	0
Mar 02, 2020	0	null	0	0
Mar 03, 2020	0	null	0	0
Mar 04, 2020	0	null	0	0
Mar 05, 2020	0	null	0	0
Mar 06, 2020	0	null	0	0
Mar 07, 2020	0	null	0	0
Mar 08, 2020	0	null	0	0
Mar 09, 2020	0	null	0	0
Mar 10, 2020	0	null	0	0
Mar 11, 2020	0	null	0	0
Mar 12, 2020	0	null	0	0
Mar 13, 2020	4	null	0	0
Mar 14, 2020	6	null	0	0
Mar 15, 2020	6	null	0	0
Mar 16, 2020	29	null	0	0
Mar 17, 2020	50	null	0	0
Mar 18, 2020	79	null	0	0
Mar 19, 2020	79	null	0	0
Mar 20, 2020	110	null	0	0
Mar 21, 2020	110	null	0	0
Mar 22, 2020	158	null	0	0
Mar 23, 2020	162	null	0	0
Mar 24, 2020	189	null	0	0
Mar 25, 2020	217	null	0	0
Mar 26, 2020	238	null	0	0
Mar 27, 2020	238	null	0	0
Mar 28, 2020	303	null	0	0
Mar 29, 2020	303	0	0	0
Mar 30, 2020	294	0	0	0
Mar 31, 2020	296	0	0	0
Apr 01, 2020	286	1	0	0
Apr 02, 2020	284	2	0	0
Apr 03, 2020	296	0	0	0
Apr 04, 2020	302	1	0	0
Apr 05, 2020	296	1	0	0
Apr 06, 2020	286	0	0	0
Apr 07, 2020	267	1	0	0
Apr 08, 2020	257	0	0	0
Apr 09, 2020	257	0	0	0
Apr 10, 2020	260	0	0	0
Apr 11, 2020	273	0	0	0
Apr 12, 2020	274	0	0	0
Apr 13, 2020	227	1	0	0
Apr 14, 2020	224	0	0	0
Apr 15, 2020	212	1	0	0
Apr 16, 2020	207	0	0	0
Apr 17, 2020	207	0	0	0
Apr 18, 2020	210	0	0	0
Apr 19, 2020	209	1	0	0
Apr 20, 2020	212	0	0	0
Apr 21, 2020	207	2	0	0
Apr 22, 2020	200	0	0	0
Apr 23, 2020	200	0	0	0
Apr 24, 2020	182	0	0	0
Apr 25, 2020	182	0	0	0
Apr 26, 2020	212	2	0	0
Apr 27, 2020	216	1	0	0
Apr 28, 2020	219	0	0	0
Apr 29, 2020	216	0	0	0
Apr 30, 2020	209	2	0	0
May 01, 2020	196	0	0	0
May 02, 2020	195	0	0	0
May 03, 2020	196	0	0	0
May 04, 2020	193	0	0	0
May 05, 2020	185	0	0	0
May 06, 2020	170	0	0	0
May 07, 2020	175	0	0	0
May 08, 2020	170	1	0	0
May 09, 2020	171	0	0	0
May 10, 2020	171	1	0	0
May 11, 2020	169	0	0	0
May 12, 2020	166	0	0	0
May 13, 2020	155	0	0	0
May 14, 2020	158	0	0	0
May 15, 2020	160	0	0	0
May 16, 2020	156	0	0	0
May 17, 2020	150	1	0	0
May 18, 2020	148	0	0	0
