Feb 15, 2020	0	null	null	null
Feb 16, 2020	0	null	0	0
Feb 17, 2020	0	null	0	0
Feb 18, 2020	0	null	0	0
Feb 19, 2020	0	null	0	0
Feb 20, 2020	0	null	0	0
Feb 21, 2020	0	null	0	0
Feb 22, 2020	0	null	0	0
Feb 23, 2020	0	null	0	0
Feb 24, 2020	0	null	0	0
Feb 25, 2020	0	null	0	2
Feb 26, 2020	0	null	0	4
Feb 27, 2020	0	null	0	19
Feb 28, 2020	0	null	0	18
Feb 29, 2020	0	null	0	39
Mar 01, 2020	0	null	0	27
Mar 02, 2020	0	null	0	56
Mar 03, 2020	0	null	0	20
Mar 04, 2020	0	null	0	67
Mar 05, 2020	0	null	0	126
Mar 06, 2020	0	null	0	209
Mar 07, 2020	0	null	0	269
Mar 08, 2020	0	null	0	236
Mar 09, 2020	0	null	0	185
Mar 10, 2020	0	null	0	338
Mar 11, 2020	0	null	0	452
Mar 12, 2020	0	null	0	540
Mar 13, 2020	0	1	0	714
Mar 14, 2020	0	1	1	761
Mar 15, 2020	0	0	0	840
Mar 16, 2020	0	1	0	1100
Mar 17, 2020	0	1	0	997
Mar 18, 2020	0	0	0	1277
Mar 19, 2020	0	0	0	1691
Mar 20, 2020	0	0	0	1469
Mar 21, 2020	0	0	0	1678
Mar 22, 2020	0	2	0	1417
Mar 23, 2020	0	1	0	3488
Mar 24, 2020	0	2	0	2224
Mar 25, 2020	0	4	6	2662
Mar 26, 2020	0	2	0	3564
Mar 27, 2020	0	0	0	3462
Mar 28, 2020	0	2	0	4191
Mar 29, 2020	0	4	0	2362
Mar 30, 2020	0	9	0	3977
Mar 31, 2020	0	2	0	6887
Apr 01, 2020	0	10	49	4418
Apr 02, 2020	0	14	0	1923
Apr 03, 2020	0	14	0	4755
Apr 04, 2020	0	8	60	3877
Apr 05, 2020	0	15	18	1703
Apr 06, 2020	0	13	28	3555
Apr 07, 2020	0	22	29	3432
Apr 08, 2020	0	30	31	3526
Apr 09, 2020	0	15	62	3895
Apr 10, 2020	0	7	34	3946
Apr 11, 2020	0	27	57	2829
Apr 12, 2020	0	24	64	1466
Apr 13, 2020	0	13	48	2428
Apr 14, 2020	0	18	131	4996
Apr 15, 2020	0	23	50	2393
Apr 16, 2020	0	28	106	2400
Apr 17, 2020	0	18	92	368
Apr 18, 2020	0	15	115	2335
Apr 19, 2020	0	13	59	714
Apr 20, 2020	0	20	93	1864
