Feb 15, 2020	0	null	null	null
Feb 16, 2020	0	null	0	null
Feb 17, 2020	0	null	0	null
Feb 18, 2020	0	null	0	null
Feb 19, 2020	0	null	0	null
Feb 20, 2020	0	null	0	null
Feb 21, 2020	0	null	0	null
Feb 22, 2020	0	null	0	null
Feb 23, 2020	0	null	0	null
Feb 24, 2020	0	null	0	null
Feb 25, 2020	0	null	0	null
Feb 26, 2020	0	null	0	null
Feb 27, 2020	0	null	0	null
Feb 28, 2020	0	null	0	null
Feb 29, 2020	0	null	0	null
Mar 01, 2020	0	null	0	null
Mar 02, 2020	0	null	0	null
Mar 03, 2020	0	null	0	null
Mar 04, 2020	0	null	0	null
Mar 05, 2020	0	null	0	0
Mar 06, 2020	0	null	0	4
Mar 07, 2020	0	null	0	1
Mar 08, 2020	0	null	0	5
Mar 09, 2020	0	null	0	6
Mar 10, 2020	0	null	0	5
Mar 11, 2020	0	null	0	9
Mar 12, 2020	0	null	0	20
Mar 13, 2020	0	1	0	17
Mar 14, 2020	0	1	1	36
Mar 15, 2020	0	0	0	21
Mar 16, 2020	0	1	0	52
Mar 17, 2020	0	1	0	61
Mar 18, 2020	0	0	0	49
Mar 19, 2020	0	0	0	68
Mar 20, 2020	0	0	0	70
Mar 21, 2020	0	0	0	111
Mar 22, 2020	0	2	0	98
Mar 23, 2020	0	1	0	115
Mar 24, 2020	0	2	0	152
Mar 25, 2020	0	4	6	150
Mar 26, 2020	0	2	0	170
Mar 27, 2020	0	0	0	168
Mar 28, 2020	0	2	0	249
Mar 29, 2020	0	4	0	224
Mar 30, 2020	0	9	0	193
Mar 31, 2020	0	2	0	256
Apr 01, 2020	0	10	49	243
Apr 02, 2020	0	14	0	392
Apr 03, 2020	0	14	0	437
Apr 04, 2020	0	8	60	244
Apr 05, 2020	0	15	18	475
Apr 06, 2020	0	13	28	311
Apr 07, 2020	0	22	29	435
Apr 08, 2020	0	30	31	357
Apr 09, 2020	0	15	62	370
Apr 10, 2020	0	7	34	380
Apr 11, 2020	0	27	57	401
Apr 12, 2020	0	24	64	318
Apr 13, 2020	0	13	48	260
Apr 14, 2020	0	18	131	268
Apr 15, 2020	0	23	50	380
Apr 16, 2020	0	28	106	336
Apr 17, 2020	0	18	92	461
Apr 18, 2020	0	15	115	363
Apr 19, 2020	0	13	59	545
Apr 20, 2020	0	20	93	306
Apr 21, 2020	0	21	164	263
Apr 22, 2020	0	25	216	313
Apr 23, 2020	0	28	227	342
Apr 24, 2020	0	40	204	381
Apr 25, 2020	0	30	182	381
Apr 26, 2020	0	11	139	344
Apr 27, 2020	0	27	201	285
Apr 28, 2020	0	34	189	316
Apr 29, 2020	0	28	370	422
Apr 30, 2020	0	20	211	237
May 01, 2020	0	7	255	228
May 02, 2020	0	13	271	270
May 03, 2020	0	14	183	318
May 04, 2020	0	20	150	313
May 05, 2020	0	18	185	425
May 06, 2020	0	17	375	309
May 07, 2020	0	22	207	307
May 08, 2020	0	21	322	319
May 09, 2020	0	9	253	285
May 10, 2020	0	15	261	345
May 11, 2020	0	11	118	330
May 12, 2020	0	28	315	595
May 13, 2020	0	22	279	283
May 14, 2020	0	22	286	411
May 15, 2020	0	24	222	401
May 16, 2020	0	8	257	241
May 17, 2020	0	10	276	272
May 18, 2020	0	11	177	356
May 19, 2020	0	12	275	383
May 20, 2020	0	14	280	471
May 21, 2020	0	10	269	404
May 22, 2020	0	10	279	476
May 23, 2020	0	11	246	312
May 24, 2020	0	3	217	395
May 25, 2020	0	11	82	305
May 26, 2020	0	17	744	443
May 27, 2020	0	4	310	399
May 28, 2020	0	10	230	352
May 29, 2020	0	13	132	330
May 30, 2020	0	10	324	416
May 31, 2020	0	3	255	215
Jun 01, 2020	0	10	178	379
Jun 02, 2020	0	18	277	230
Jun 03, 2020	0	23	288	292
Jun 04, 2020	0	2	213	361
Jun 05, 2020	0	20	183	362
Jun 06, 2020	0	16	231	576
Jun 07, 2020	0	4	214	575
Jun 08, 2020	0	9	143	599
Jun 09, 2020	0	17	198	400
Jun 10, 2020	0	23	215	282
Jun 11, 2020	0	9	285	359
Jun 12, 2020	0	7	109	376
Jun 13, 2020	0	15	299	440
Jun 14, 2020	0	10	122	375
Jun 15, 2020	0	9	157	396
Jun 16, 2020	0	16	271	407
Jun 17, 2020	0	14	267	506
Jun 18, 2020	0	30	396	314
Jun 19, 2020	0	18	381	301
Jun 20, 2020	0	12	483	304
Jun 21, 2020	0	10	502	311
Jun 22, 2020	0	3	393	296
Jun 23, 2020	0	16	497	300
Jun 24, 2020	0	21	561	294
Jun 25, 2020	0	16	520	298
Jun 26, 2020	0	17	564	276
Jun 27, 2020	0	6	754	319
Jun 28, 2020	0	3	576	193
Jun 29, 2020	0	6	349	247
Jun 30, 2020	0	19	384	239
Jul 01, 2020	0	14	510	382
Jul 02, 2020	0	15	418	371
Jul 03, 2020	0	15	442	259
Jul 04, 2020	0	5	476	314
Jul 05, 2020	0	5	619	231
Jul 06, 2020	0	4	220	205
Jul 07, 2020	0	7	272	257
Jul 08, 2020	0	14	640	277
Jul 09, 2020	0	9	599	262
Jul 10, 2020	0	11	571	265
Jul 11, 2020	0	6	587	305
Jul 12, 2020	0	3	513	370
Jul 13, 2020	0	5	367	299
Jul 14, 2020	0	12	241	267
Jul 15, 2020	0	6	736	264
Jul 16, 2020	0	11	436	333
Jul 17, 2020	0	7	577	353
Jul 18, 2020	0	6	419	339
Jul 19, 2020	0	6	368	358
Jul 20, 2020	0	3	247	279
Jul 21, 2020	0	9	232	399
Jul 22, 2020	0	6	368	380
Jul 23, 2020	0	9	402	418
Jul 24, 2020	0	4	456	458
Jul 25, 2020	0	9	422	584
Jul 26, 2020	0	7	334	443
Jul 27, 2020	0	5	103	337
Jul 28, 2020	0	6	187	502
Jul 29, 2020	0	12	147	512
Jul 30, 2020	0	15	453	615
Jul 31, 2020	0	7	344	657
Aug 01, 2020	0	5	387	658
Aug 02, 2020	0	10	335	548
Aug 03, 2020	0	1	172	575
Aug 04, 2020	0	6	175	680
Aug 05, 2020	0	18	265	640
Aug 06, 2020	0	18	321	726
Aug 07, 2020	0	13	399	809
Aug 08, 2020	0	13	362	843
Aug 09, 2020	0	7	288	624
Aug 10, 2020	0	2	186	619
Aug 11, 2020	0	12	273	551
Aug 12, 2020	0	9	461	715
Aug 13, 2020	0	14	350	811
Aug 14, 2020	0	14	401	832
Aug 15, 2020	0	11	491	771
Aug 16, 2020	0	8	277	594
Aug 17, 2020	0	8	229	595
Aug 18, 2020	0	11	284	597
Aug 19, 2020	0	17	456	735
Aug 20, 2020	0	12	382	767
Aug 21, 2020	0	13	548	903
Aug 22, 2020	0	13	632	900
Aug 23, 2020	0	4	522	581
Aug 24, 2020	0	5	265	548
Aug 25, 2020	0	17	336	763
Aug 26, 2020	0	17	615	729
Aug 27, 2020	0	16	698	887
Aug 28, 2020	0	8	688	791
Aug 29, 2020	0	14	751	759
Aug 30, 2020	0	1	656	631
Aug 31, 2020	0	6	446	502
Sep 01, 2020	0	19	392	550
Sep 02, 2020	0	20	835	595
Sep 03, 2020	0	14	728	612
Sep 04, 2020	0	8	1227	691
Sep 05, 2020	0	13	2526	567
Sep 06, 2020	0	7	1910	437
Sep 07, 2020	0	4	857	302
Sep 08, 2020	0	12	797	400
Sep 09, 2020	0	11	1225	421
Sep 10, 2020	0	12	934	506
Sep 11, 2020	0	10	779	594
Sep 12, 2020	0	13	877	603
Sep 13, 2020	0	6	934	502
Sep 14, 2020	0	15	438	377
Sep 15, 2020	0	24	451	605
Sep 16, 2020	0	10	562	600
Sep 17, 2020	0	16	615	837
Sep 18, 2020	0	17	587	757
Sep 19, 2020	0	12	549	1002
Sep 20, 2020	0	11	441	910
Sep 21, 2020	0	5	302	748
Sep 22, 2020	0	18	368	711
Sep 23, 2020	0	28	589	974
Sep 24, 2020	0	25	597	1136
Sep 25, 2020	0	23	582	1587
Sep 26, 2020	0	32	586	1584
Sep 27, 2020	0	8	578	1350
Sep 28, 2020	0	15	516	1306
Sep 29, 2020	0	36	535	1326
Sep 30, 2020	0	30	740	1552
Oct 01, 2020	0	30	706	1967
Oct 02, 2020	0	27	952	2292
Oct 03, 2020	0	34	856	2367
Oct 04, 2020	0	26	794	1934
Oct 05, 2020	0	29	549	2006
Oct 06, 2020	0	58	606	2236
Oct 07, 2020	0	74	1188	3003
Oct 08, 2020	0	76	1144	4280
Oct 09, 2020	0	52	1385	4739
Oct 10, 2020	0	53	1107	5300
Oct 11, 2020	0	32	1320	4178
Oct 12, 2020	0	34	899	4394
Oct 13, 2020	0	63	803	5068
Oct 14, 2020	0	116	1843	6526
Oct 15, 2020	0	91	1741	8099
Oct 16, 2020	0	132	2185	7705
Oct 17, 2020	0	84	2389	9622
Oct 18, 2020	0	49	2489	8536
Oct 19, 2020	0	41	1363	7482
Oct 20, 2020	0	107	1942	9291
Oct 21, 2020	0	130	2928	10040
Oct 22, 2020	0	168	3320	12107
Oct 23, 2020	0	153	2888	13632
Oct 24, 2020	0	178	4252	13628
Oct 25, 2020	0	87	3275	11742
Oct 26, 2020	0	45	2683	10241
Oct 27, 2020	0	130	3935	16300
Oct 28, 2020	0	236	4267	18820
Oct 29, 2020	0	301	5763	20156
Oct 30, 2020	0	202	5457	21629
Oct 31, 2020	0	280	5556	21897
Nov 01, 2020	0	152	6315	17171
Nov 02, 2020	0	92	7818	15578
Nov 03, 2020	0	227	5573	19364
Nov 04, 2020	0	372	8974	24692
Nov 05, 2020	0	367	8721	27143
Nov 06, 2020	0	445	10994	27086
Nov 07, 2020	0	349	11835	27875
Nov 08, 2020	0	236	8853	24785
Nov 09, 2020	0	173	10008	21713
Nov 10, 2020	0	330	11290	25454
Nov 11, 2020	0	429	12214	25221
Nov 12, 2020	0	275	11474	22683
Nov 13, 2020	0	419	13231	24051
Nov 14, 2020	0	548	14635	25571
Nov 15, 2020	0	303	12568	21854
Nov 16, 2020	0	143	11239	20816
Nov 17, 2020	0	357	18260	19152
Nov 18, 2020	0	603	18601	19883
Nov 19, 2020	0	637	19003	23975
Nov 20, 2020	0	626	19914	22464
Nov 21, 2020	0	574	25275	23602
Nov 22, 2020	0	330	16896	18467
Nov 23, 2020	0	156	14897	37596
Nov 24, 2020	0	540	15849	10133
Nov 25, 2020	0	674	14810	15365
Nov 26, 2020	0	580	25342	16931
Nov 27, 2020	0	579	21767	17059
Nov 28, 2020	0	599	21637	15177
Nov 29, 2020	0	283	21156	11486
Nov 30, 2020	0	121	18085	5741
Dec 01, 2020	0	449	20075	9073
Dec 02, 2020	0	609	25391	13880
Dec 03, 2020	0	620	23580	14835
Dec 04, 2020	0	531	19853	13236
Dec 05, 2020	0	502	21497	12430
Dec 06, 2020	0	228	18810	9174
Dec 07, 2020	0	92	15726	4421
Dec 08, 2020	0	411	16399	8310
