Feb 15, 2020	13	null	null	null
Feb 16, 2020	13	null	0	0
Feb 17, 2020	9	null	4	0
Feb 18, 2020	7	null	2	0
Feb 19, 2020	7	null	0	0
Feb 20, 2020	3	0	4	0
Feb 21, 2020	2	0	1	0
Feb 22, 2020	2	0	0	0
Feb 23, 2020	2	0	0	0
Feb 24, 2020	2	0	0	0
Feb 25, 2020	3	0	1	2
Feb 26, 2020	11	0	0	8
Feb 27, 2020	32	0	1	22
Feb 28, 2020	58	0	0	26
Feb 29, 2020	63	0	0	5
Mar 01, 2020	114	0	0	51
Mar 02, 2020	149	0	0	35
Mar 03, 2020	187	0	0	38
Mar 04, 2020	246	0	0	59
Mar 05, 2020	528	0	1	283
Mar 06, 2020	652	0	1	125
Mar 07, 2020	782	0	0	130
Mar 08, 2020	1022	0	0	240
Mar 09, 2020	1204	2	0	184
Mar 10, 2020	1545	0	0	341
Mar 11, 2020	1938	1	7	401
Mar 12, 2020	2714	3	0	779
Mar 13, 2020	3621	2	21	930
Mar 14, 2020	4544	1	0	924
Mar 15, 2020	5754	4	0	1214
Mar 16, 2020	7188	4	21	1459
Mar 17, 2020	9274	9	0	2095
Mar 18, 2020	12194	2	38	2960
Mar 19, 2020	15161	16	10	2993
Mar 20, 2020	19600	24	65	4528
Mar 21, 2020	22071	16	29	2516
Mar 22, 2020	24513	10	57	2509
Mar 23, 2020	28480	29	187	4183
Mar 24, 2020	29542	36	2837	3935
Mar 25, 2020	33570	47	257	4332
Mar 26, 2020	37998	61	2126	6615
Mar 27, 2020	43862	84	985	6933
Mar 28, 2020	48781	82	1823	6824
Mar 29, 2020	52683	108	730	4740
Mar 30, 2020	52740	104	4289	4450
Mar 31, 2020	54933	130	2600	4923
Apr 01, 2020	58349	157	2600	6173
Apr 02, 2020	61245	177	3740	6813
Apr 03, 2020	65306	169	2135	6365
Apr 04, 2020	68244	170	1825	4933
Apr 05, 2020	69834	141	2300	4031
Apr 06, 2020	72859	227	0	3252
Apr 07, 2020	69559	207	7381	4288
Apr 08, 2020	64639	334	10219	5633
Apr 09, 2020	63212	259	6107	4939
Apr 10, 2020	65513	129	1506	3936
Apr 11, 2020	65171	136	3487	3281
Apr 12, 2020	64521	152	2900	2402
Apr 13, 2020	62566	173	4000	2218
Apr 14, 2020	60502	302	3900	2138
Apr 15, 2020	58335	310	4400	2543
Apr 16, 2020	56631	249	4400	2945
Apr 17, 2020	53915	301	6114	3699
Apr 18, 2020	53769	187	2286	2327
Apr 19, 2020	53083	104	2600	2018
Apr 20, 2020	50685	221	3500	1323
Apr 21, 2020	48148	225	3700	1388
Apr 22, 2020	45913	230	4200	2195
Apr 23, 2020	44233	261	3900	2481
Apr 24, 2020	42417	186	3500	1870
Apr 25, 2020	40814	117	3000	1514
Apr 26, 2020	39772	99	2200	1257
Apr 27, 2020	38109	151	2500	988
Apr 28, 2020	36174	189	2900	1154
Apr 29, 2020	34647	154	3000	1627
Apr 30, 2020	32860	157	3100	1470
May 01, 2020	30415	113	3400	1068
May 02, 2020	29129	76	2100	890
May 03, 2020	28172	54	1600	697
May 04, 2020	26433	127	2100	488
May 05, 2020	24888	0	2400	855
May 06, 2020	23164	283	2596	1155
May 07, 2020	22111	117	2204	1268
May 08, 2020	21351	118	1800	1158
May 09, 2020	20448	39	1600	736
May 10, 2020	19883	20	1100	555
May 11, 2020	19271	92	1217	697
May 12, 2020	18206	77	1583	595
May 13, 2020	17510	123	1500	927
May 14, 2020	16720	67	1600	877
May 15, 2020	15971	73	1400	724
May 16, 2020	15590	26	900	545
May 17, 2020	15175	22	800	407
May 18, 2020	14539	74	1200	638
May 19, 2020	13907	70	1100	538
May 20, 2020	13334	77	1200	704
May 21, 2020	12685	39	1100	490
May 22, 2020	12334	43	1000	692
May 23, 2020	11693	14	900	273
May 24, 2020	11630	5	400	342
May 25, 2020	11134	57	900	461
May 26, 2020	10763	70	800	499
May 27, 2020	10535	35	800	607
May 28, 2020	10655	37	400	557
May 29, 2020	10298	24	900	567
May 30, 2020	9767	6	800	275
May 31, 2020	9662	5	300	200
Jun 01, 2020	9220	13	700	271
Jun 02, 2020	8990	56	500	326
Jun 03, 2020	8399	25	900	334
Jun 04, 2020	8360	37	500	498
Jun 05, 2020	8124	27	700	491
Jun 06, 2020	8000	6	400	282
Jun 07, 2020	7966	7	200	173
Jun 08, 2020	7795	7	500	336
Jun 09, 2020	7458	48	600	311
Jun 10, 2020	6945	13	500	0
Jun 11, 2020	6717	7	500	279
Jun 12, 2020	6761	12	400	456
Jun 13, 2020	6629	4	300	172
Jun 14, 2020	6574	3	300	248
Jun 15, 2020	6532	15	400	373
Jun 16, 2020	6345	25	500	338
Jun 17, 2020	6950	17	500	1122
Jun 18, 2020	7053	19	500	622
Jun 19, 2020	7273	14	300	534
Jun 20, 2020	7528	1	300	556
Jun 21, 2020	7686	1	200	359
Jun 22, 2020	7823	7	400	544
Jun 23, 2020	8065	17	400	659
Jun 24, 2020	7924	17	600	476
Jun 25, 2020	7946	9	500	531
Jun 26, 2020	8246	14	300	614
Jun 27, 2020	8136	0	400	290
Jun 28, 2020	8108	3	200	175
Jun 29, 2020	8224	12	400	528
Jun 30, 2020	7653	11	1000	440
Jul 01, 2020	7436	9	700	492
Jul 02, 2020	7326	3	500	393
Jul 03, 2020	6900	9	700	283
Jul 04, 2020	7010	8	300	418
Jul 05, 2020	6745	5	400	140
Jul 06, 2020	6738	6	500	499
Jul 07, 2020	6525	11	500	298
Jul 08, 2020	6923	12	0	410
Jul 09, 2020	6446	10	900	433
Jul 10, 2020	6431	5	400	390
Jul 11, 2020	6151	4	500	224
Jul 12, 2020	6189	0	100	138
Jul 13, 2020	6170	5	500	486
Jul 14, 2020	6095	5	400	330
Jul 15, 2020	6077	4	500	486
Jul 16, 2020	6252	9	400	584
Jul 17, 2020	5958	3	800	509
Jul 18, 2020	5883	2	300	227
Jul 19, 2020	5855	1	300	273
Jul 20, 2020	6487	10	0	642
Jul 21, 2020	6583	7	300	403
Jul 22, 2020	6661	2	500	580
Jul 23, 2020	6928	5	400	672
Jul 24, 2020	6332	14	1400	818
Jul 25, 2020	6503	1	200	372
Jul 26, 2020	6911	1	0	409
Jul 27, 2020	6747	2	800	638
Jul 28, 2020	6717	2	600	572
Jul 29, 2020	7572	5	0	860
Jul 30, 2020	8405	9	0	842
Jul 31, 2020	9114	3	300	1012
Aug 01, 2020	8224	2	1300	412
Aug 02, 2020	8609	0	0	385
Aug 03, 2020	8361	6	1100	858
Aug 04, 2020	9121	0	0	760
Aug 05, 2020	10132	13	0	1024
Aug 06, 2020	9731	7	1500	1106
Aug 07, 2020	10834	2	0	1105
Aug 08, 2020	10209	6	1200	581
Aug 09, 2020	10594	0	0	385
Aug 10, 2020	11308	5	500	1219
Aug 11, 2020	11335	3	1000	1030
Aug 12, 2020	11647	8	1000	1320
Aug 13, 2020	12161	5	900	1419
Aug 14, 2020	11908	8	1750	1505
Aug 15, 2020	12261	1	350	704
Aug 16, 2020	12780	0	0	519
Aug 17, 2020	14463	6	0	1689
Aug 18, 2020	15873	9	0	1419
Aug 19, 2020	16459	9	1000	1595
Aug 20, 2020	17133	10	900	1584
Aug 21, 2020	17866	4	1000	1737
Aug 22, 2020	15549	3	3150	836
Aug 23, 2020	15530	1	650	632
Aug 24, 2020	17154	4	0	1628
Aug 25, 2020	18600	9	0	1455
Aug 26, 2020	15388	7	4633	1428
Aug 27, 2020	15684	7	1262	1565
Aug 28, 2020	15666	1	1566	1549
Aug 29, 2020	15951	3	423	711
Aug 30, 2020	16062	1	358	470
Aug 31, 2020	15494	7	2058	1497
Sep 01, 2020	14793	10	1900	1209
Sep 02, 2020	14871	12	1300	1390
Sep 03, 2020	14788	6	1500	1423
Sep 04, 2020	16253	2	0	1467
Sep 05, 2020	15420	0	1608	775
Sep 06, 2020	16088	0	0	668
Sep 07, 2020	17193	4	792	1901
Sep 08, 2020	14920	4	3600	1331
Sep 09, 2020	15012	1	1300	1393
Sep 10, 2020	15361	9	1400	1758
Sep 11, 2020	16975	4	0	1618
Sep 12, 2020	15792	4	2000	821
Sep 13, 2020	16143	1	400	752
Sep 14, 2020	16208	8	1850	1923
Sep 15, 2020	16272	9	1550	1623
Sep 16, 2020	18289	4	0	2021
Sep 17, 2020	18258	8	2200	2177
Sep 18, 2020	18753	7	1700	2202
Sep 19, 2020	19315	2	500	1064
Sep 20, 2020	19980	4	500	1169
Sep 21, 2020	19743	11	2300	2074
Sep 22, 2020	19758	10	1600	1625
Sep 23, 2020	20170	17	1600	2029
Sep 24, 2020	22299	11	0	2140
Sep 25, 2020	24649	11	0	2361
Sep 26, 2020	25966	2	0	1319
Sep 27, 2020	25977	2	1300	1313
Sep 28, 2020	26646	11	1600	2280
Sep 29, 2020	26683	11	1800	1848
Sep 30, 2020	27313	15	1800	2445
Oct 01, 2020	28017	15	1900	2619
Oct 02, 2020	29240	10	1600	2833
Oct 03, 2020	29604	1	1300	1665
Oct 04, 2020	30042	5	1100	1543
Oct 05, 2020	31314	14	1800	3086
Oct 06, 2020	31857	19	1900	2462
Oct 07, 2020	33734	17	2100	3994
Oct 08, 2020	36320	15	1800	4401
Oct 09, 2020	38964	20	2300	4964
Oct 10, 2020	40235	4	1700	2975
Oct 11, 2020	41862	11	1200	2838
Oct 12, 2020	44446	19	2200	4803
Oct 13, 2020	46812	19	2200	4585
Oct 14, 2020	50044	31	2800	6063
Oct 15, 2020	54379	39	2700	7074
Oct 16, 2020	59329	26	3000	7976
Oct 17, 2020	61853	17	2400	4941
Oct 18, 2020	65188	13	1900	5248
Oct 19, 2020	69005	33	2900	6750
Oct 20, 2020	72616	56	3500	7167
Oct 21, 2020	79229	44	3800	10457
Oct 22, 2020	87703	45	4000	12519
Oct 23, 2020	96933	46	4200	13476
Oct 24, 2020	103570	21	3800	10458
Oct 25, 2020	110372	27	3000	9829
Oct 26, 2020	118549	44	4400	12621
Oct 27, 2020	126429	81	5200	13161
Oct 28, 2020	136335	96	6200	16202
Oct 29, 2020	148691	76	6300	18732
Oct 30, 2020	161470	88	6500	19367
Oct 31, 2020	175480	60	0	14070
Nov 01, 2020	177797	39	10200	12556
Nov 02, 2020	186625	112	7300	16240
Nov 03, 2020	194720	150	8300	16545
Nov 04, 2020	204902	146	9900	20228
Nov 05, 2020	216396	163	10100	21757
Nov 06, 2020	227367	175	11100	22246
Nov 07, 2020	235015	71	9400	17119
Nov 08, 2020	241571	70	7400	14026
Nov 09, 2020	247783	153	10100	16465
Nov 10, 2020	252547	204	11700	16668
Nov 11, 2020	259260	223	13600	20536
Nov 12, 2020	269527	195	13000	23462
Nov 13, 2020	278583	228	13900	23184
Nov 14, 2020	283144	116	11400	16077
Nov 15, 2020	287816	73	9300	14045
Nov 16, 2020	289398	200	12800	14582
Nov 17, 2020	290346	358	14900	16206
Nov 18, 2020	294502	245	16400	20801
Nov 19, 2020	301681	297	16200	23676
Nov 20, 2020	308442	289	16400	23450
Nov 21, 2020	310890	164	14000	16612
Nov 22, 2020	313926	104	10700	13840
Nov 23, 2020	313222	241	15000	14537
Nov 24, 2020	311297	383	17800	16258
Nov 25, 2020	311804	418	19900	20825
Nov 26, 2020	313393	387	19600	21576
Nov 27, 2020	315004	407	20000	22018
Nov 28, 2020	314543	206	14900	14645
Nov 29, 2020	316723	157	11300	13637
Nov 30, 2020	313849	330	16700	14156
Dec 01, 2020	309448	499	19800	15898
Dec 02, 2020	308364	455	20800	20171
Dec 03, 2020	310424	450	20400	22910
Dec 04, 2020	312932	433	20600	23541
Dec 05, 2020	315359	285	15100	17812
Dec 06, 2020	319224	185	10700	14750
Dec 07, 2020	317104	381	16900	15161
Dec 08, 2020	316199	624	18600	18319
Dec 09, 2020	319382	545	20200	23928
Dec 10, 2020	327030	531	20000	28179
Dec 11, 2020	334785	589	20000	28344
Dec 12, 2020	340849	352	15400	21816
Dec 13, 2020	348104	236	10400	17891
Dec 14, 2020	349979	483	16300	18658
Dec 15, 2020	351448	808	19100	21377
Dec 16, 2020	357965	752	21700	28969
Dec 17, 2020	365589	727	22600	30951
Dec 18, 2020	374401	841	21900	31553
Dec 19, 2020	381958	413	16000	23970
Dec 20, 2020	390529	351	11900	20822
Dec 21, 2020	391327	535	18000	19333
Dec 22, 2020	391574	948	21300	22495
Dec 23, 2020	398582	889	23400	31297
Dec 24, 2020	400144	556	24300	26418
Dec 25, 2020	396567	288	21700	18411
Dec 26, 2020	389209	190	17600	10432
Dec 27, 2020	388016	346	13000	12153
Dec 28, 2020	385562	677	19100	17323
Dec 29, 2020	381431	1249	22000	19118
Dec 30, 2020	383871	1070	24900	28410
Dec 31, 2020	383005	711	25500	25345
Jan 01, 2021	377086	326	22600	17007
Jan 02, 2021	370460	341	17300	11015
Jan 03, 2021	367033	247	13800	10620
Jan 04, 2021	358909	880	19300	12056
Jan 05, 2021	352567	1203	23500	18361
Jan 06, 2021	351995	1023	26200	26651
Jan 07, 2021	355932	1063	23100	28100
Jan 08, 2021	360314	1147	20100	25629
Jan 09, 2021	362054	662	17800	20202
Jan 10, 2021	362475	374	13400	14195
Jan 11, 2021	353332	666	20200	11723
Jan 12, 2021	344238	1110	24500	16516
Jan 13, 2021	339893	1206	26600	23461
Jan 14, 2021	338158	1092	23600	22957
Jan 15, 2021	335799	1049	21100	19790
