Feb 15, 2020	0	null	0	0
Feb 16, 2020	0	null	0	0
Feb 17, 2020	0	null	0	0
Feb 18, 2020	0	null	0	0
Feb 19, 2020	0	null	0	0
Feb 20, 2020	0	null	0	0
Feb 21, 2020	0	null	0	0
Feb 22, 2020	0	null	0	0
Feb 23, 2020	0	null	0	0
Feb 24, 2020	0	null	0	0
Feb 25, 2020	0	null	0	0
Feb 26, 2020	0	null	0	0
Feb 27, 2020	0	null	0	0
Feb 28, 2020	1	0	0	0
Feb 29, 2020	1	0	0	0
Mar 01, 2020	1	0	0	0
Mar 02, 2020	1	0	0	0
Mar 03, 2020	1	0	0	0
Mar 04, 2020	1	0	0	0
Mar 05, 2020	1	0	0	0
Mar 06, 2020	1	0	0	0
Mar 07, 2020	1	0	0	0
Mar 08, 2020	1	0	0	0
Mar 09, 2020	2	0	0	0
Mar 10, 2020	2	0	0	0
Mar 11, 2020	2	0	0	0
Mar 12, 2020	2	0	0	0
Mar 13, 2020	2	0	0	0
Mar 14, 2020	2	0	0	0
Mar 15, 2020	1	0	0	0
Mar 16, 2020	1	0	0	0
Mar 17, 2020	2	0	0	0
Mar 18, 2020	7	0	0	0
Mar 19, 2020	11	0	0	0
Mar 20, 2020	11	0	0	0
Mar 21, 2020	21	0	0	0
Mar 22, 2020	28	0	0	0
Mar 23, 2020	37	1	0	0
Mar 24, 2020	41	0	0	0
Mar 25, 2020	48	0	0	0
Mar 26, 2020	61	0	0	0
Mar 27, 2020	66	0	0	0
Mar 28, 2020	93	0	0	0
Mar 29, 2020	107	0	0	0
Mar 30, 2020	121	1	0	0
Mar 31, 2020	125	0	0	0
Apr 01, 2020	163	0	0	0
Apr 02, 2020	162	0	0	0
Apr 03, 2020	181	2	0	0
Apr 04, 2020	185	0	0	0
Apr 05, 2020	194	1	0	0
Apr 06, 2020	198	0	0	0
Apr 07, 2020	204	1	0	0
Apr 08, 2020	226	0	0	0
Apr 09, 2020	230	1	0	0
Apr 10, 2020	240	0	0	0
Apr 11, 2020	238	3	0	0
Apr 12, 2020	228	0	0	0
Apr 13, 2020	242	0	0	0
Apr 14, 2020	263	1	0	0
Apr 15, 2020	267	1	0	0
Apr 16, 2020	277	1	0	0
Apr 17, 2020	317	4	0	0
Apr 18, 2020	357	2	0	0
Apr 19, 2020	436	2	0	0
Apr 20, 2020	455	1	0	0
Apr 21, 2020	560	3	0	0
Apr 22, 2020	648	3	0	0
Apr 23, 2020	753	3	0	0
Apr 24, 2020	855	1	0	0
Apr 25, 2020	925	3	0	0
Apr 26, 2020	994	5	0	0
Apr 27, 2020	1042	0	0	0
Apr 28, 2020	1233	4	0	0
Apr 29, 2020	1370	7	0	0
Apr 30, 2020	1555	7	0	0
May 01, 2020	1751	10	0	0
May 02, 2020	1952	17	0	0
May 03, 2020	2071	2	0	0
May 04, 2020	2292	6	0	0
May 05, 2020	2371	5	0	0
May 06, 2020	2508	5	0	0
May 07, 2020	2818	4	0	0
May 08, 2020	3116	10	0	0
May 09, 2020	3278	11	0	0
May 10, 2020	3478	15	0	0
May 11, 2020	3589	7	0	0
May 12, 2020	3670	8	0	0
May 13, 2020	3737	6	0	0
May 14, 2020	3815	3	0	0
May 15, 2020	3954	4	0	0
May 16, 2020	3973	5	0	0
May 17, 2020	4183	6	0	0
