Feb 15, 2020	0	null	null	null
Feb 16, 2020	0	null	0	null
Feb 17, 2020	0	null	0	null
Feb 18, 2020	0	null	0	null
Feb 19, 2020	0	null	0	null
Feb 20, 2020	0	null	0	null
Feb 21, 2020	0	null	0	null
Feb 22, 2020	0	null	0	null
Feb 23, 2020	0	null	0	null
Feb 24, 2020	0	null	0	null
Feb 25, 2020	1	null	0	null
Feb 26, 2020	1	null	0	0
Feb 27, 2020	1	0	0	0
Feb 28, 2020	1	0	0	0
Feb 29, 2020	2	0	0	1
Mar 01, 2020	2	0	0	0
Mar 02, 2020	2	0	0	0
Mar 03, 2020	2	0	0	0
Mar 04, 2020	3	0	0	1
Mar 05, 2020	8	0	0	5
Mar 06, 2020	13	0	0	5
Mar 07, 2020	19	0	0	6
Mar 08, 2020	25	0	0	6
Mar 09, 2020	25	0	0	0
Mar 10, 2020	34	0	0	9
Mar 11, 2020	52	0	0	18
Mar 12, 2020	77	0	0	25
Mar 13, 2020	150	0	1	74
Mar 14, 2020	150	0	0	0
Mar 15, 2020	198	0	1	49
Mar 16, 2020	232	0	0	34
Mar 17, 2020	344	1	0	113
Mar 18, 2020	525	3	0	184
Mar 19, 2020	634	3	0	112
Mar 20, 2020	962	4	0	332
Mar 21, 2020	1164	7	0	209
Mar 22, 2020	1527	7	0	370
Mar 23, 2020	1898	9	0	380
Mar 24, 2020	2211	12	0	325
Mar 25, 2020	2507	13	0	309
Mar 26, 2020	2919	18	4	434
Mar 27, 2020	3339	15	0	435
Mar 28, 2020	3807	22	0	490
Mar 29, 2020	4139	22	0	354
Mar 30, 2020	4373	27	115	376
Mar 31, 2020	5420	38	7	1092
Apr 01, 2020	6548	41	0	1169
Apr 02, 2020	7636	82	0	1170
Apr 03, 2020	8753	39	0	1156
Apr 04, 2020	9843	82	0	1172
Apr 05, 2020	10700	41	0	898
Apr 06, 2020	11556	78	0	934
Apr 07, 2020	13295	122	0	1861
Apr 08, 2020	15328	134	0	2167
Apr 09, 2020	17116	134	46	1968
Apr 10, 2020	18655	114	0	1653
Apr 11, 2020	19762	72	0	1179
Apr 12, 2020	20916	83	0	1237
Apr 13, 2020	22056	105	0	1245
Apr 14, 2020	9798	204	13896	1842
Apr 15, 2020	12940	225	0	3367
Apr 16, 2020	14835	190	0	2085
Apr 17, 2020	17657	194	0	3016
Apr 18, 2020	20494	220	0	3057
Apr 19, 2020	14207	101	8129	1943
Apr 20, 2020	16183	125	0	2101
Apr 21, 2020	16177	154	2202	2350
Apr 22, 2020	17707	165	997	2692
Apr 23, 2020	19798	407	1259	3757
Apr 24, 2020	21878	357	1085	3522
Apr 25, 2020	26229	375	1510	6236
Apr 26, 2020	28690	226	996	3683
Apr 27, 2020	31086	272	994	3662
Apr 28, 2020	35594	520	1406	6434
Apr 29, 2020	40051	448	1593	6498
Apr 30, 2020	43905	390	1808	6052
May 01, 2020	48052	509	2111	6767
May 02, 2020	49279	340	2907	4474
May 03, 2020	51558	275	2060	4614
May 04, 2020	55566	318	2833	7159
May 05, 2020	59060	578	2413	6485
May 06, 2020	67198	667	3158	11963
May 07, 2020	71738	600	3992	9132
May 08, 2020	77232	804	3959	10257
May 09, 2020	84399	664	2395	10226
May 10, 2020	87325	467	3282	6675
May 11, 2020	90869	502	2434	6480
May 12, 2020	93367	779	5229	8506
May 13, 2020	98388	754	5845	11620
May 14, 2020	110333	835	1058	13838
May 15, 2020	119391	824	5508	15390
May 16, 2020	128860	816	4717	15002
May 17, 2020	131895	485	4463	7983
May 18, 2020	139171	735	6357	14368
May 19, 2020	148295	1130	6355	16609
May 20, 2020	159057	911	9919	21592
May 21, 2020	166225	1188	9306	17662
May 22, 2020	175841	966	9499	20081
May 23, 2020	184297	965	7179	16600
May 24, 2020	192558	703	7347	16311
May 25, 2020	200942	806	3934	13124
May 26, 2020	210918	1027	4775	15778
May 27, 2020	224116	1148	8079	22425
May 28, 2020	220719	1067	26616	24286
May 29, 2020	249230	1180	0	29691
May 30, 2020	266382	890	12228	30270
May 31, 2020	281216	480	1187	16501
Jun 01, 2020	290583	732	4539	14638
Jun 02, 2020	287127	1232	29639	27415
Jun 03, 2020	287739	1269	25584	27465
Jun 04, 2020	309422	1492	8893	32068
Jun 05, 2020	325020	1008	13698	30304
Jun 06, 2020	338371	910	13474	27735
Jun 07, 2020	356308	542	0	18479
Jun 08, 2020	350934	813	23591	19030
Jun 09, 2020	381120	1185	0	31371
Jun 10, 2020	358238	1300	54867	33285
Jun 11, 2020	371169	1261	16443	30635
Jun 12, 2020	394715	843	0	24389
Jun 13, 2020	383822	890	31014	21011
Jun 14, 2020	390473	598	9932	17181
Jun 15, 2020	397444	729	16106	23806
Jun 16, 2020	422353	1338	11240	37487
Jun 17, 2020	413942	1209	38853	31651
Jun 18, 2020	435917	1204	0	23179
Jun 19, 2020	473309	1221	16905	55518
Jun 20, 2020	481191	968	22897	31747
Jun 21, 2020	461384	601	36151	16945
Jun 22, 2020	485130	748	0	24494
Jun 23, 2020	489896	1364	34225	40355
Jun 24, 2020	493339	1103	36677	41223
Jun 25, 2020	533060	1180	0	40901
Jun 26, 2020	531409	1055	47766	47170
Jun 27, 2020	548067	994	18436	36088
Jun 28, 2020	558991	555	17998	29477
Jun 29, 2020	559952	727	23687	25375
Jun 30, 2020	564211	1271	32679	38209
Jul 01, 2020	571349	1057	36940	45135
Jul 02, 2020	528766	1277	89558	48252
Jul 03, 2020	539864	1264	29861	42223
Jul 04, 2020	541183	1111	32801	35231
Jul 05, 2020	567004	535	0	26356
Jul 06, 2020	587954	656	0	21606
Jul 07, 2020	541594	1312	93904	48856
Jul 08, 2020	536345	1187	45835	41773
Jul 09, 2020	543640	1199	34653	43147
Jul 10, 2020	554626	1270	33232	45488
Jul 11, 2020	562334	968	28002	36678
Jul 12, 2020	587180	659	0	25505
Jul 13, 2020	608315	770	0	21905
Jul 14, 2020	650460	1341	0	43486
Jul 15, 2020	646944	1261	42182	39927
Jul 16, 2020	578164	1299	111555	44074
Jul 17, 2020	611203	1110	0	34149
Jul 18, 2020	637015	885	0	26697
Jul 19, 2020	656620	716	4467	24788
Jul 20, 2020	639682	718	38090	21870
Jul 21, 2020	626530	1346	56944	45138
Jul 22, 2020	624567	1293	66373	65703
Jul 23, 2020	643437	1317	38217	58404
Jul 24, 2020	678721	1178	22112	58574
Jul 25, 2020	700836	1111	25277	48503
Jul 26, 2020	707032	556	16846	23598
Jul 27, 2020	696619	627	33496	23710
Jul 28, 2020	683003	955	54060	41399
Jul 29, 2020	686651	1554	66063	71265
Jul 30, 2020	707269	1189	36789	58596
Jul 31, 2020	698738	1191	60142	52802
Aug 01, 2020	740505	1048	0	42815
Aug 02, 2020	764931	514	0	24940
Aug 03, 2020	754092	572	28356	18089
Aug 04, 2020	750795	1394	58629	56726
Aug 05, 2020	754438	1322	50025	54990
Aug 06, 2020	781212	1226	27107	55107
Aug 07, 2020	809135	1058	20798	49779
Aug 08, 2020	828879	841	25979	46564
Aug 09, 2020	826381	593	24242	22337
Aug 10, 2020	802178	721	45492	22010
Aug 11, 2020	776608	1242	79558	55230
Aug 12, 2020	767290	1164	66559	58405
Aug 13, 2020	778158	1301	47309	59478
Aug 14, 2020	798951	1007	27748	49548
Aug 15, 2020	817348	726	20032	39155
Aug 16, 2020	810984	582	28271	22489
Aug 17, 2020	787196	775	46180	23167
Aug 18, 2020	758821	1365	75919	48909
Aug 19, 2020	745200	1170	61264	48813
Aug 20, 2020	750629	1234	38271	44934
Aug 21, 2020	763762	1031	17402	31566
Aug 22, 2020	770404	823	39003	46468
Aug 23, 2020	793123	495	0	23214
Aug 24, 2020	744713	679	69285	21554
Aug 25, 2020	720818	1215	69902	47222
Aug 26, 2020	707183	1090	60640	48095
Aug 27, 2020	710419	970	38521	42727
Aug 28, 2020	728294	868	29638	48381
Aug 29, 2020	731833	904	30109	34552
Aug 30, 2020	722042	398	24824	15431
Aug 31, 2020	703905	619	66380	48862
Sep 01, 2020	683309	1166	61553	42123
Sep 02, 2020	679527	1218	51468	48904
Sep 03, 2020	686354	830	37321	44978
Sep 04, 2020	700677	855	30728	45906
Sep 05, 2020	712888	646	18516	31373
Sep 06, 2020	706532	456	20588	14688
Sep 07, 2020	678007	315	38456	10246
Sep 08, 2020	653118	516	41799	17426
Sep 09, 2020	630106	1136	56275	34399
Sep 10, 2020	625704	922	44137	40657
Sep 11, 2020	635845	899	33421	44461
Sep 12, 2020	644267	800	22836	32058
Sep 13, 2020	637957	389	20600	14679
Sep 14, 2020	617350	454	39348	19195
Sep 15, 2020	593085	1090	58124	34949
Sep 16, 2020	580377	967	49337	37596
Sep 17, 2020	582606	857	32871	35957
Sep 18, 2020	585826	826	36168	40214
Sep 19, 2020	585152	708	31052	31086
Sep 20, 2020	569966	330	31229	16373
Sep 21, 2020	548968	455	36083	15540
Sep 22, 2020	524999	809	58609	35449
Sep 23, 2020	509314	906	47406	32627
Sep 24, 2020	509805	818	30999	32308
Sep 25, 2020	524619	826	17213	32853
Sep 26, 2020	539647	732	9918	25678
Sep 27, 2020	544306	335	9279	14273
Sep 28, 2020	535860	385	24169	16108
Sep 29, 2020	516115	849	51064	32168
Sep 30, 2020	503190	952	45428	33455
Oct 01, 2020	505731	805	32497	35843
Oct 02, 2020	518370	664	19882	33185
Oct 03, 2020	526500	580	16030	24740
Oct 04, 2020	519960	364	14679	8503
Oct 05, 2020	512720	398	32193	25351
Oct 06, 2020	484799	798	57747	30624
Oct 07, 2020	476972	733	38673	31579
Oct 08, 2020	480363	730	23212	27333
Oct 09, 2020	488421	658	19090	27806
Oct 10, 2020	502532	544	20189	34844
Oct 11, 2020	488926	270	16493	3157
Oct 12, 2020	472017	203	25182	8476
Oct 13, 2020	451337	354	31805	11479
Oct 14, 2020	435477	716	41968	26824
Oct 15, 2020	433678	734	30728	29663
Oct 16, 2020	443531	716	20176	30745
Oct 17, 2020	450186	461	15804	22920
Oct 18, 2020	446253	215	14761	11043
Oct 19, 2020	430076	321	31727	15871
Oct 20, 2020	413179	662	40057	23822
Oct 21, 2020	403581	571	35004	25977
Oct 22, 2020	406344	503	28897	32163
Oct 23, 2020	416309	566	12614	23145
Oct 24, 2020	421539	398	20088	25716
Oct 25, 2020	416205	237	18073	12976
Oct 26, 2020	403328	288	30108	17519
Oct 27, 2020	394081	530	38234	29517
Oct 28, 2020	392010	487	30597	29013
Oct 29, 2020	398569	565	19672	26796
Oct 30, 2020	409152	529	12143	23255
Oct 31, 2020	418325	340	6654	16167
Nov 01, 2020	420210	202	8069	10156
Nov 02, 2020	428590	168	0	8548
Nov 03, 2020	393885	276	47421	12992
Nov 04, 2020	380971	622	36240	23948
Nov 05, 2020	403809	609	0	23447
Nov 06, 2020	421902	256	0	18349
Nov 07, 2020	442825	251	0	21174
