Feb 15, 2020	0	null	0	0
Feb 16, 2020	0	null	0	0
Feb 17, 2020	0	null	0	0
Feb 18, 2020	0	null	0	0
Feb 19, 2020	0	null	0	0
Feb 20, 2020	0	null	0	0
Feb 21, 2020	0	null	0	0
Feb 22, 2020	0	null	0	0
Feb 23, 2020	0	null	0	0
Feb 24, 2020	0	null	0	0
Feb 25, 2020	0	null	0	0
Feb 26, 2020	0	null	0	0
Feb 27, 2020	0	null	0	0
Feb 28, 2020	0	null	0	0
Feb 29, 2020	0	null	0	0
Mar 01, 2020	0	null	0	0
Mar 02, 2020	0	null	0	0
Mar 03, 2020	0	null	0	0
Mar 04, 2020	0	null	0	0
Mar 05, 2020	0	null	0	0
Mar 06, 2020	0	null	0	0
Mar 07, 2020	0	null	0	0
Mar 08, 2020	0	null	0	0
Mar 09, 2020	0	null	0	0
Mar 10, 2020	2	null	0	0
Mar 11, 2020	2	null	0	0
Mar 12, 2020	3	null	0	0
Mar 13, 2020	10	null	0	0
Mar 14, 2020	10	null	0	0
Mar 15, 2020	10	null	0	0
Mar 16, 2020	11	null	0	0
Mar 17, 2020	12	null	0	0
Mar 18, 2020	12	null	0	0
Mar 19, 2020	15	null	0	0
Mar 20, 2020	16	null	0	0
Mar 21, 2020	19	null	0	0
Mar 22, 2020	24	null	0	0
Mar 23, 2020	27	null	0	0
Mar 24, 2020	29	null	0	0
Mar 25, 2020	32	null	0	0
Mar 26, 2020	61	null	0	0
Mar 27, 2020	61	null	0	0
Mar 28, 2020	74	null	0	0
Mar 29, 2020	80	null	0	0
Mar 30, 2020	92	4	0	0
Mar 31, 2020	99	3	0	0
Apr 01, 2020	105	1	0	0
Apr 02, 2020	112	1	0	0
Apr 03, 2020	120	1	0	0
Apr 04, 2020	126	1	0	0
Apr 05, 2020	143	0	0	0
Apr 06, 2020	168	1	0	0
Apr 07, 2020	175	4	0	0
Apr 08, 2020	190	1	0	0
Apr 09, 2020	240	4	0	0
Apr 10, 2020	243	1	0	0
Apr 11, 2020	249	1	0	0
Apr 12, 2020	269	5	0	0
Apr 13, 2020	295	4	0	0
Apr 14, 2020	314	1	0	0
Apr 15, 2020	356	0	0	0
Apr 16, 2020	392	1	0	0
Apr 17, 2020	401	3	0	0
Apr 18, 2020	424	0	0	0
Apr 19, 2020	450	1	0	0
Apr 20, 2020	493	1	0	0
Apr 21, 2020	520	1	0	0
Apr 22, 2020	520	4	0	0
Apr 23, 2020	579	4	0	0
Apr 24, 2020	606	4	0	0
Apr 25, 2020	699	1	0	0
Apr 26, 2020	735	3	0	0
Apr 27, 2020	808	5	0	0
Apr 28, 2020	850	4	0	0
Apr 29, 2020	874	3	0	0
Apr 30, 2020	919	5	0	0
May 01, 2020	957	4	0	0
May 02, 2020	1012	5	0	0
May 03, 2020	1222	6	0	0
May 04, 2020	1333	6	0	0
May 05, 2020	1404	8	0	0
May 06, 2020	1507	5	0	0
May 07, 2020	1574	6	0	0
May 08, 2020	1734	14	0	0
May 09, 2020	1896	5	0	0
May 10, 2020	2036	10	0	0
May 11, 2020	2135	5	0	0
May 12, 2020	2379	5	0	0
May 13, 2020	2490	8	0	0
May 14, 2020	2630	18	0	0
May 15, 2020	2824	13	0	0
May 16, 2020	2936	15	0	0
May 17, 2020	3145	1	0	0
