Feb 15, 2020	0	null	null	null
Feb 16, 2020	0	null	0	null
Feb 17, 2020	0	null	0	null
Feb 18, 2020	0	null	0	null
Feb 19, 2020	0	null	0	null
Feb 20, 2020	0	null	0	null
Feb 21, 2020	0	null	0	null
Feb 22, 2020	0	null	0	null
Feb 23, 2020	0	null	0	null
Feb 24, 2020	0	null	0	null
Feb 25, 2020	0	null	0	null
Feb 26, 2020	0	null	0	null
Feb 27, 2020	0	null	0	null
Feb 28, 2020	0	null	0	null
Feb 29, 2020	0	null	0	null
Mar 01, 2020	0	null	0	null
Mar 02, 2020	0	null	0	null
Mar 03, 2020	1	null	0	null
Mar 04, 2020	1	null	0	0
Mar 05, 2020	2	null	0	1
Mar 06, 2020	8	null	0	6
Mar 07, 2020	8	null	0	1
Mar 08, 2020	10	1	0	3
Mar 09, 2020	15	0	0	5
Mar 10, 2020	17	0	0	2
Mar 11, 2020	18	1	0	2
Mar 12, 2020	28	0	0	10
Mar 13, 2020	28	3	0	3
Mar 14, 2020	39	0	0	11
Mar 15, 2020	47	0	3	11
Mar 16, 2020	56	0	0	9
Mar 17, 2020	70	0	0	14
Mar 18, 2020	88	0	0	18
Mar 19, 2020	116	3	0	31
Mar 20, 2020	146	0	0	30
Mar 21, 2020	143	3	0	0
Mar 22, 2020	227	0	24	108
Mar 23, 2020	238	0	24	35
Mar 24, 2020	318	5	1	86
Mar 25, 2020	428	5	0	115
Mar 26, 2020	485	10	20	87
Mar 27, 2020	482	3	0	0
Mar 28, 2020	622	16	0	156
Mar 29, 2020	675	3	19	75
Mar 30, 2020	530	8	137	0
Mar 31, 2020	742	10	12	234
Apr 01, 2020	800	13	8	79
Apr 02, 2020	914	10	8	132
Apr 03, 2020	976	16	10	88
Apr 04, 2020	1058	3	13	98
Apr 05, 2020	1152	8	1	103
Apr 06, 2020	1163	18	45	74
Apr 07, 2020	1219	18	13	87
Apr 08, 2020	1266	13	20	80
Apr 09, 2020	1321	37	7	99
Apr 10, 2020	1384	8	10	81
Apr 11, 2020	1468	18	65	167
Apr 12, 2020	1437	3	28	0
Apr 13, 2020	1504	21	47	135
Apr 14, 2020	1450	10	44	0
Apr 15, 2020	1681	26	37	294
Apr 16, 2020	1718	26	35	98
Apr 17, 2020	1680	3	35	0
Apr 18, 2020	1807	24	19	170
Apr 19, 2020	1880	5	24	102
Apr 20, 2020	1921	21	28	90
Apr 21, 2020	1907	24	103	113
Apr 22, 2020	1998	21	32	144
Apr 23, 2020	2082	16	47	147
Apr 24, 2020	2168	29	57	172
Apr 25, 2020	2263	24	54	173
Apr 26, 2020	2280	18	77	112
Apr 27, 2020	2345	13	33	111
Apr 28, 2020	2421	26	22	124
Apr 29, 2020	2531	18	30	158
Apr 30, 2020	2600	10	64	143
May 01, 2020	2650	18	36	104
May 02, 2020	2740	31	28	149
May 03, 2020	2784	24	34	102
May 04, 2020	2763	37	88	104
May 05, 2020	2856	10	30	133
May 06, 2020	2968	24	52	188
May 07, 2020	3030	24	77	163
May 08, 2020	3183	29	58	240
May 09, 2020	3261	18	69	165
May 10, 2020	3477	13	29	258
May 11, 2020	3617	24	80	244
May 12, 2020	3864	13	25	285
May 13, 2020	3750	26	404	316
May 14, 2020	3823	63	119	255
May 15, 2020	4048	8	112	345
May 16, 2020	4319	18	37	326
May 17, 2020	4521	26	35	263
May 18, 2020	4744	24	56	303
May 19, 2020	4906	29	247	438
May 20, 2020	5293	26	61	474
May 21, 2020	5808	34	99	648
May 22, 2020	6451	45	30	718
May 23, 2020	6656	31	468	704
May 24, 2020	7159	18	202	723
May 25, 2020	7405	39	267	552
May 26, 2020	7792	45	168	600
May 27, 2020	8273	42	182	705
May 28, 2020	8753	21	268	769
May 29, 2020	9268	31	171	717
May 30, 2020	10042	21	0	795
May 31, 2020	10102	29	548	637
Jun 01, 2020	10436	45	185	564
Jun 02, 2020	11118	34	188	904
Jun 03, 2020	11843	37	187	949
Jun 04, 2020	12609	66	97	929
Jun 05, 2020	13291	63	95	840
Jun 06, 2020	14140	42	92	983
Jun 07, 2020	14143	42	729	774
Jun 08, 2020	14497	76	396	826
Jun 09, 2020	15312	63	263	1141
Jun 10, 2020	16068	47	423	1226
Jun 11, 2020	17034	79	341	1386
Jun 12, 2020	17962	52	411	1391
Jun 13, 2020	19074	79	340	1531
Jun 14, 2020	19828	47	481	1282
Jun 15, 2020	20654	55	327	1208
Jun 16, 2020	21682	63	283	1374
Jun 17, 2020	22645	92	338	1393
Jun 18, 2020	24302	92	209	1958
Jun 19, 2020	25151	81	1130	2060
Jun 20, 2020	26396	34	355	1634
Jun 21, 2020	27405	50	522	1581
Jun 22, 2020	29042	84	425	2146
Jun 23, 2020	30799	92	423	2272
Jun 24, 2020	33107	100	240	2648
Jun 25, 2020	34652	89	972	2606
Jun 26, 2020	33821	89	3628	2886
Jun 27, 2020	35435	60	727	2401
Jun 28, 2020	36567	66	991	2189
Jun 29, 2020	37772	126	1004	2335
Jun 30, 2020	39073	71	890	2262
Jul 01, 2020	40681	47	1012	2667
Jul 02, 2020	42194	85	1146	2744
Jul 03, 2020	43880	121	1038	2845
Jul 04, 2020	45638	126	706	2590
Jul 05, 2020	46295	115	1667	2439
Jul 06, 2020	47897	96	934	2632
Jul 07, 2020	49158	154	1564	2979
Jul 08, 2020	46196	159	6407	3604
Jul 09, 2020	47869	179	1811	3663
Jul 10, 2020	50433	132	671	3367
Jul 11, 2020	51331	127	2424	3449
Jul 12, 2020	52537	165	1286	2657
Jul 13, 2020	54037	120	1479	3099
Jul 14, 2020	56181	207	1294	3645
Jul 15, 2020	58393	193	1831	4236
Jul 16, 2020	60027	181	1822	3637
Jul 17, 2020	63674	211	660	4518
Jul 18, 2020	63878	192	2827	3223
Jul 19, 2020	66491	120	1498	4231
Jul 20, 2020	68550	152	1808	4019
Jul 21, 2020	70997	212	2685	5344
Jul 22, 2020	74602	244	1933	5782
Jul 23, 2020	78227	218	2284	6127
Jul 24, 2020	80842	246	2632	5493
Jul 25, 2020	82892	189	2575	4814
Jul 26, 2020	84449	139	2496	4192
Jul 27, 2020	87120	162	2057	4890
Jul 28, 2020	90345	206	2508	5939
Jul 29, 2020	93024	190	2772	5641
Jul 30, 2020	96467	193	2741	6377
Jul 31, 2020	99016	196	3184	5929
Aug 01, 2020	101327	211	2719	5241
Aug 02, 2020	104039	137	2527	5376
Aug 03, 2020	106404	183	2276	4824
Aug 04, 2020	110103	266	2827	6792
Aug 05, 2020	114166	265	2819	7147
Aug 06, 2020	118499	276	2904	7513
Aug 07, 2020	122261	275	3445	7482
Aug 08, 2020	123251	199	4945	6134
Aug 09, 2020	65939	133	61867	4688
Aug 10, 2020	68289	154	4865	7369
Aug 11, 2020	68702	215	6415	7043
Aug 12, 2020	70222	249	5894	7663
Aug 13, 2020	72350	219	5151	7498
Aug 14, 2020	71901	243	6571	6365
Aug 15, 2020	71642	230	6692	6663
Aug 16, 2020	70947	159	6005	5469
Aug 17, 2020	69185	171	6148	4557
Aug 18, 2020	70165	179	5681	6840
Aug 19, 2020	71383	281	5194	6693
Aug 20, 2020	74421	261	4926	8225
Aug 21, 2020	76152	273	6155	8159
Aug 22, 2020	77707	229	5975	7759
Aug 23, 2020	77082	358	5619	5352
Aug 24, 2020	80074	332	5389	8713
Aug 25, 2020	82150	282	6413	8771
Aug 26, 2020	86777	324	5599	10550
Aug 27, 2020	90924	300	5657	10104
Aug 28, 2020	96644	290	5707	11717
Aug 29, 2020	98638	181	7055	9230
Aug 30, 2020	98861	177	6787	7187
Aug 31, 2020	100680	302	7188	9309
Sep 01, 2020	103702	301	7181	10504
Sep 02, 2020	107214	267	7154	10933
Sep 03, 2020	112062	247	6931	12026
Sep 04, 2020	113334	252	9160	10684
Sep 05, 2020	114327	171	8760	9924
Sep 06, 2020	112426	136	8751	6986
Sep 07, 2020	113104	281	8256	9215
Sep 08, 2020	115698	231	9202	12027
Sep 09, 2020	111835	222	15900	12259
Sep 10, 2020	115884	248	7608	11905
Sep 11, 2020	117175	193	10023	11507
Sep 12, 2020	118127	174	9650	10776
Sep 13, 2020	117335	106	9742	9056
Sep 14, 2020	117610	194	9440	9909
Sep 15, 2020	119404	168	9930	11892
Sep 16, 2020	121548	150	9380	11674
Sep 17, 2020	126007	158	8084	12701
Sep 18, 2020	126842	171	10939	11945
Sep 19, 2020	125227	100	10791	9276
Sep 20, 2020	123440	64	10154	8431
Sep 21, 2020	111788	102	20332	8782
Sep 22, 2020	115061	89	8665	12027
Sep 23, 2020	119319	109	8258	12625
Sep 24, 2020	121616	67	11103	13467
Sep 25, 2020	124189	61	10335	12969
Sep 26, 2020	125833	40	9565	11249
Sep 27, 2020	125205	23	9446	8841
Sep 28, 2020	126183	49	10780	11807
Sep 29, 2020	130485	33	9142	13477
Sep 30, 2020	136074	15	8788	14392
Oct 01, 2020	141574	6	8495	14001
Oct 02, 2020	144575	311	11375	14687
Oct 03, 2020	143909	196	11599	11129
Oct 04, 2020	140796	223	10558	7668
Oct 05, 2020	139243	450	12345	11242
Oct 06, 2020	142369	359	11255	14740
Oct 07, 2020	147964	399	10453	16447
Oct 08, 2020	148815	484	14119	15454
Oct 09, 2020	151102	515	12297	15099
Oct 10, 2020	150837	356	12323	12414
Oct 11, 2020	148958	287	11916	10324
Oct 12, 2020	146962	318	11202	9524
Oct 13, 2020	150228	386	9653	13305
Oct 14, 2020	155900	349	8911	14932
Oct 15, 2020	158862	421	13713	17096
Oct 16, 2020	161385	381	13642	16546
Oct 17, 2020	161838	384	12673	13510
Oct 18, 2020	159448	160	12791	10561
Oct 19, 2020	171981	449	0	12982
Oct 20, 2020	162252	384	25682	16337
Oct 21, 2020	169286	419	10873	18326
Oct 22, 2020	173839	438	11334	16325
Oct 23, 2020	174335	381	14841	15718
Oct 24, 2020	171610	275	14418	11968
Oct 25, 2020	166874	283	13706	9253
Oct 26, 2020	163414	405	14767	11712
Oct 27, 2020	165535	429	11758	14308
Oct 28, 2020	169315	341	9803	13924
Oct 29, 2020	167224	371	14987	13267
Oct 30, 2020	165286	350	14967	13379
Oct 31, 2020	161983	210	12838	9745
Nov 01, 2020	157077	138	11377	6609
Nov 02, 2020	153492	483	12700	9598
Nov 03, 2020	153946	429	11262	12145
Nov 04, 2020	155761	468	8369	10652
Nov 05, 2020	154125	246	12490	11100
Nov 06, 2020	153441	370	12100	11786
Nov 07, 2020	150190	212	11076	8037
Nov 08, 2020	145711	212	9598	5331
Nov 09, 2020	143015	347	10666	8317
Nov 10, 2020	146396	276	8320	11977
Nov 11, 2020	156928	348	0	10880
Nov 12, 2020	149557	251	18283	11163
Nov 13, 2020	150856	263	10297	11859
Nov 14, 2020	150173	262	8889	8468
Nov 15, 2020	145953	129	9736	5645
Nov 16, 2020	142461	291	11094	7893
